"","index","batter","zone_1","zone_2","zone_3","zone_4","zone_5","zone_6","zone_7","zone_8","zone_9","next1_avg","next1_bbpa","next1_iso","next1_hits","next1_hr","next1_ops","next1_rbi","next2_avg","next2_bbpa","next2_iso","next2_hits","next2_hr","next2_ops","next2_rbi","cur_avg","cur_bbpa","cur_iso","cur_hits","cur_hr","cur_ops","cur_rbi","CU_miss","FA_miss","SL_miss","bats_l","pitch_count","mon_third","mon_second","mon_first","scoreStd","target_vertical","target_horizontal","target_type","outs_when_up_1","outs_when_up_2","strikes_0","strikes_2","balls_1","balls_2","balls_3","at_bat_pitch_count_2","at_bat_pitch_count_3","at_bat_pitch_count_4","at_bat_pitch_count_5","at_bat_pitch_count_6","at_bat_pitch_count_7","at_bat_pitch_count_8","at_bat_pitch_count_9","at_bat_pitch_count_10","at_bat_pitch_count_11","at_bat_pitch_count_12","lp_type_CH","lp_type_CT","lp_type_CU","lp_type_IB","lp_type_ND","lp_type_SL","lp_type_NA","inning_2","inning_3","inning_4","inning_5","inning_6","inning_7","inning_8","inning_9","lp_horizontal_umpMiddle","lp_horizontal_umpRight","lp_vertical_low","lp_vertical_middle","next1_ab","next2_ab","cur_ab","next1_stkrt","next2_sktrt","cur_stkrt"
"2765",3860,605412,0.0491071428571429,0.110091743119266,0.09,0.12316715542522,0.0902777777777778,0.11734693877551,0.0785714285714286,0.0726495726495727,0.10958904109589,0.26,0.053,0.204,14,2,0.761,4,0.115,0.024,0,8,0,0.251,5,0.24,0.095,0.14,111,10,0.694,62,0.0198019801980198,0.0301783264746228,0.081374321880651,1,24,-1,-1,-1,3,"middle","umpLeft","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,54.8461538461538,70.5652173913043,463.5,0.200561009817672,0.340110905730129,0.101402373247033
"1614",2646,516782,0.0604395604395604,0.0997067448680352,0.0860927152317881,0.0965732087227414,0.129577464788732,0.0151975683890578,0.022181146025878,0.0290322580645161,0.0405882352941176,0.284,0.034,0.105,138,4,0.699,59,0.215,0.106,0.072,21,1,0.605,7,0.312,0.043,0.145,152,9,0.818,46,0.118217054263566,0.090964590964591,0.182468694096601,-1,77,-1,-1,-1,-1,"low","umpLeft","SL",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,486.915492957746,98.6744186046512,488.179487179487,0.156084579560904,0.152015083667217,0.213036398970534
"1651",2687,425796,0.0845070422535211,0.0692307692307692,0.0888888888888889,0.037037037037037,0.124137931034483,0.0374149659863946,0.0141342756183746,0.036281179138322,0.0310457516339869,0.224,0.073,0.109,53,5,0.615,23,0.239,0.061,0.075,120,3,0.598,38,0.312,0.08,0.089,14,0,0.767,1,0.134078212290503,0.126899696048632,0.200934579439252,-1,20,-1,-1,-1,-1,"low","umpLeft","SL",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,237.607142857143,503.092050209205,45.8717948717949,0.324064331880355,0.145102670514558,0.261598658468418
"1912",2948,506924,0,0.166666666666667,0,0,0.0714285714285714,0,0,0.0294117647058824,0,0.309,0,0.307,4,1,0.923,1,0.258,0.093,0.129,52,3,0.713,30,0.223,0.053,0.204,12,2,0.689,6,0.107142857142857,0.0935251798561151,0.214285714285714,-1,63,-1,-1,-1,6,"middle","umpLeft","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,13.9449838187702,202.550387596899,54.8116591928251,0.215131120909724,0.256726242871905,0.218931522539475
"611",1627,518626,0.0333333333333333,0.0578231292517007,0.101010101010101,0.0909090909090909,0.0470588235294118,0.0117252931323283,0.00978473581213307,0.0278396436525612,0.0131761442441054,0.251,0.165,0.286,136,40,0.913,114,0.278,0.123,0.28,146,39,0.929,111,0.298,0.103,0.271,184,41,0.939,123,0.120204603580563,0.0736807168934617,0.1484375,-1,14,-1,-1,-1,0,"high","umpLeft","FA",1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,542.832669322709,526.179856115108,618.44966442953,0.195271961306706,0.186248102927303,0.215053880128922
"1930",2966,571448,0.0523560209424084,0.0926430517711172,0.104072398190045,0.0830769230769231,0.102040816326531,0.0175202156334232,0.0213299874529486,0.0324607329842932,0.0323819978046103,0.236,0.08,0.133,16,1,0.661,6,0.254,0.024,0.146,93,7,0.67,39,0.297,0.098,0.279,180,41,0.938,133,0.0900900900900901,0.0617215610296153,0.128775834658188,-1,81,-1,-1,-1,8,"low","umpLeft","SL",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,68.7966101694915,367.141732283465,607.060606060606,0.319783197831978,0.198833294014198,0.168022762441971
"1439",2471,150029,0.0217391304347826,0.0611764705882353,0.062043795620438,0.0701298701298701,0.0540540540540541,0.0123456790123457,0.0128,0.0279269602577873,0.0170150704910063,0.244,0.172,0.199,121,24,0.813,85,0.348,0.06,0.249,184,25,0.987,104,0.245,0.117,0.173,128,21,0.752,69,0.0858585858585859,0.0535714285714286,0.101663585951941,-1,8,-1,-1,-1,0,"middle","umpRight","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,496.901639344262,529.735632183908,523.448979591837,0.227409191382666,0.107600841885998,0.265546415064915
"187",1189,605412,0.0620689655172414,0.112,0.0898876404494382,0.0625,0.141176470588235,0.0349206349206349,0.012987012987013,0.0228310502283105,0.0288461538461538,0.319,0.09,0.152,177,19,0.849,95,0.276,0.072,0.203,57,9,0.805,40,0.313,0.088,0.143,119,8,0.833,37,0.0187793427230047,0.0332167832167832,0.0833333333333333,1,3,-1,-1,-1,0,"middle","umpRight","FA",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,555.858934169279,207.521739130435,381.191693290735,0.0935489146679149,0.231301068510371,0.110180784994091
"4205",5404,608384,0.0555555555555556,0.0727272727272727,0.130434782608696,0.145161290322581,0.104166666666667,0.0382775119617225,0.0275862068965517,0.0193798449612403,0.025974025974026,0.264,0.169,0.366,44,18,1.025,48,0.273,0.079,0.246,100,19,0.86,64,0.286,0.056,0.178,88,11,0.797,52,0.166666666666667,0.137022397891963,0.228070175438596,1,82,-1,1,1,2,"middle","umpRight","FA",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,167.666666666667,367.300366300366,308.692307692308,0.256461232604374,0.280424441275318,0.310989284824321
"314",1319,430947,0.08,0.114457831325301,0.0777777777777778,0.133663366336634,0.0740740740740741,0.0358974358974359,0.0366748166259169,0.0506172839506173,0.021978021978022,0.241,0.03,0.104,23,2,0.607,5,0.277,0.116,0.195,115,18,0.841,66,0.271,0.039,0.068,161,3,0.639,44,0.0749354005167959,0.0347100175746924,0.089171974522293,-1,27,-1,-1,-1,0,"high","umpRight","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,96.4356846473029,416.162454873646,595.09594095941,0.155544081579966,0.235484962308179,0.122669295781635
